Record,Location,Date,Time,Environment,Road_Surface,Traffic_Control,Collision_Location,Light,Collision_Classification,Impact_type,longitude,latitude
2016005931,HEMLOCK RD @ ST. LAURENT BLVD,2016-07-07,22:35:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.6517955824,45.4498282449
2016005932,HEMLOCK RD @ ST. LAURENT BLVD,2016-12-03,02:38:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,07 - SMV other,-75.651804192,45.4498353969
2016005933,HEMLOCK RD btwn BEECHWOOD AVE & LANSDOWNE RD S,2016-01-12,13:19:00,03 - Snow,03 - Loose snow,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,01 - Approaching,-75.6693732046,45.4458436379
2016005934,HEMMINGWOOD WAY btwn CENTREPOINTE DR & COVINGTON PL,2016-03-20,17:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7735965547,45.3446871582
2016005935,HENDERSON AVE @ OSGOODE ST,2016-04-29,14:08:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.6806525783,45.4240708247
2016005936,HENDERSON AVE btwn OSGOODE ST & SOMERSET ST E,2016-05-13,09:04:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6803302918,45.4236902996
2016005937,HENDERSON AVE btwn SOMERSET ST E & TEMPLETON ST,2016-09-06,17:45:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6792171279,45.4223718019
2016005938,HENLEY ST btwn MAPLEWOOD AVE & DUNDEE AVE,2016-07-26,19:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7887705032,45.3576327333
2016005939,HENNESSY CRES E @ VALIN ST E,2016-08-16,18:55:00,02 - Rain,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.4708327146,45.4745813413
2016005940,HENNESSY CRES/VARENNES BLVD @ VALIN ST,2016-08-21,18:14:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.4719741909,45.4744803528
2016005941,HENRI LAUZON ST btwn GREENRIDGE ST & BRYARTON ST,2016-02-18,10:01:00,01 - Clear,05 - Packed snow,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.5321294631,45.4630441681
2016005942,HEPATICA WAY btwn GENEVRIERS ST & MAGNOLIA ST,2016-06-16,16:01:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.4805808687,45.4469761176
2016005943,HEPATICA WAY btwn GENEVRIERS ST & MAGNOLIA ST,2016-11-08,00:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.4805808687,45.4469761176
2016005944,HERITAGE GLEN DR @ WOODROFFE AVE,2016-09-12,07:26:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.7198162683,45.2778899886
2016005945,HERON RD @ 155 W OF BANK ST/CANADIAN TIRE SC,2016-02-19,09:53:00,01 - Clear,04 - Slush,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6694449919,45.3783942463
2016005946,HERON RD @ 155 W OF BANK ST/CANADIAN TIRE SC,2016-04-08,18:25:00,03 - Snow,03 - Loose snow,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6693882347,45.3783696373
2016005947,HERON RD @ ALTA VISTA DR,2016-05-03,23:14:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,02 - Angle,-75.6612245606,45.3789910672
2016005948,HERON RD @ ALTA VISTA DR,2016-09-01,13:56:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6611808143,45.3789818937
2016005949,HERON RD @ ALTA VISTA DR,2016-07-02,16:37:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.6612264596,45.3790027635
2016005950,HERON RD @ ALTA VISTA DR,2016-02-28,12:08:00,03 - Snow,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6612012012,45.378984163
2016005951,HERON RD @ ALTA VISTA DR,2016-09-24,23:09:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.6612126441,45.3789746753
2016005952,HERON RD @ ALTA VISTA DR,2016-08-24,18:21:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6611802207,45.3789961028
2016005953,HERON RD @ ALTA VISTA DR,2016-02-02,15:15:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6612101749,45.3789952634
2016005954,HERON RD @ ALTA VISTA DR,2016-01-15,14:49:00,01 - Clear,05 - Packed snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6612111271,45.3790101778
2016005955,HERON RD @ ALTA VISTA DR,2016-05-31,12:38:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6611902217,45.3789828099
2016005956,HERON RD @ ALTA VISTA DR,2016-12-05,14:00:00,01 - Clear,05 - Packed snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6611933575,45.3789951399
2016005957,HERON RD @ BAYCREST DR,2016-03-16,12:08:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6528682629,45.3796151163
2016005958,HERON RD @ BAYCREST DR,2016-02-01,10:40:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6528941225,45.3796285498
2016005959,HERON RD @ BAYCREST DR,2016-01-06,13:34:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6528798928,45.3796281446
2016005960,HERON RD @ BAYCREST DR,2016-04-25,15:14:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6528575563,45.3796417951
2016005961,HERON RD @ BAYCREST DR,2016-05-31,16:28:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6528939544,45.3796398092
2016005962,HERON RD @ BAYCREST DR,2016-11-16,10:49:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6529010341,45.379628651
2016005963,HERON RD @ BRIAR HILL DR/SANDALWOOD DR,2016-01-06,14:48:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6489305205,45.3798989708
2016005964,HERON RD @ BRIAR HILL DR/SANDALWOOD DR,2016-02-18,12:57:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6489419033,45.3798834887
2016005965,HERON RD @ BRONSON AVE RAMP 52,2016-12-05,06:45:00,03 - Snow,04 - Slush,10 - No control,02 - Intersection related,07 - Dark,03 - P.D. only,07 - SMV other,-75.6842501898,45.3773040927
2016005966,HERON RD @ FINN CRT,2016-05-27,07:37:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6568749599,45.3793457459
2016005967,HERON RD @ FINN CRT,2016-01-06,15:45:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6568709495,45.3793437849
2016005968,HERON RD @ FINN CRT,2016-10-03,13:54:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6568789966,45.3793457415
2016005969,HERON RD @ JEFFERSON ST,2016-03-01,12:04:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6443712015,45.3802282043
2016005970,HERON RD @ JEFFERSON ST,2016-09-01,19:09:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6443820264,45.3802216446
2016005971,HERON RD @ JEFFERSON ST,2016-01-28,14:55:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6443937796,45.3802243127
2016005972,HERON RD @ JEFFERSON ST,2016-06-18,20:20:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,05 - Dusk,03 - P.D. only,02 - Angle,-75.6443885594,45.3802183469
2016005973,HERON RD @ JEFFERSON ST,2016-07-03,18:41:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6443884601,45.3802203752
2016005974,HERON RD @ KALADAR AVE,2016-02-10,11:17:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.6715206221,45.3781847048
2016005975,HERON RD @ KALADAR AVE,2016-05-12,13:16:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.6715214878,45.3781855086
2016005976,HERON RD @ KALADAR AVE,2016-11-28,11:04:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.6715206798,45.3781807541
2016005977,HERON RD @ KALADAR AVE,2016-03-08,15:00:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6715177321,45.37819065
2016005978,HERON RD @ KALADAR AVE,2016-12-19,15:23:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6715151318,45.3781767628
2016005979,HERON RD @ WALKLEY RD,2016-11-05,17:07:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,05 - Dusk,02 - Non-fatal injury,02 - Angle,-75.6385252605,45.3804504718
2016005980,HERON RD @ WALKLEY RD,2016-04-02,18:27:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6385174402,45.3804523884
2016005981,HERON RD @ WALKLEY RD,2016-01-11,15:36:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6385278453,45.3804565381
2016005982,HERON RD @ WALKLEY RD,2016-07-04,09:34:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6385136987,45.3804584472
2016005983,HERON RD @ WALKLEY RD,2016-09-28,18:47:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6385173334,45.3804594178
2016005984,HERON RD @ WALKLEY RD,2016-11-11,12:41:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6385140486,45.3804503873
2016005985,HERON RD @ WALKLEY RD,2016-12-16,10:26:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6385120238,45.3804411691
2016005986,HERON RD @ WALKLEY RD,2016-12-31,14:09:00,03 - Snow,03 - Loose snow,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,01 - Approaching,-75.6385225973,45.3804412488
2016005987,HERON RD btwn ALTA VISTA DR & FINN CRT,2016-06-21,06:57:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.6592293267,45.3791630502
2016005988,HERON RD btwn ALTA VISTA DR & FINN CRT,2016-08-04,13:17:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6611176481,45.3789926083
2016005989,HERON RD btwn ALTA VISTA DR & FINN CRT,2016-05-03,07:28:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6609777844,45.3790238993
2016005990,HERON RD btwn ALTA VISTA DR & FINN CRT,2016-12-17,17:27:00,03 - Snow,04 - Slush,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,04 - Sideswipe,-75.6575051168,45.3792846853
2016005991,HERON RD btwn BAYCREST DR & SANDALWOOD DR,2016-09-14,21:37:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,02 - Non-fatal injury,04 - Sideswipe,-75.6503266595,45.3798234316
2016005992,HERON RD btwn CLEMENTINE BLVD & FALCON AVE,2016-01-18,14:57:00,01 - Clear,03 - Loose snow,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6727963011,45.3780799141
2016005993,HERON RD btwn CLOVER ST & CARLSEN AVE,2016-01-24,09:56:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6762201763,45.3778707706
2016005994,HERON RD btwn FINN CRT & BAYCREST DR,2016-02-27,10:11:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.65546989,45.37945232
2016005995,HERON RD btwn FINN CRT & BAYCREST DR,2016-04-04,18:17:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,05 - Dusk,03 - P.D. only,02 - Angle,-75.6535401459,45.3795831282
2016005996,HERON RD btwn FINN CRT & BAYCREST DR,2016-04-06,17:57:00,03 - Snow,03 - Loose snow,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.6541498498,45.3795304817
2016005997,HERON RD btwn FINN CRT & BAYCREST DR,2016-03-30,11:33:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6555228175,45.3794353754
2016005998,HERON RD btwn HUNTLEY AVE & CLEMENTINE BLVD,2016-02-08,09:43:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6734755569,45.37802514
2016005999,HERON RD btwn JEFFERSON ST & TURN LANE,2016-11-04,07:45:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,04 - Sideswipe,-75.6412336629,45.3804653195
2016006000,HERON RD btwn JEFFERSON ST & TURN LANE,2016-03-26,12:11:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,01 - Approaching,-75.6397616888,45.3805791923
2016006001,HERON RD btwn JEFFERSON ST & TURN LANE,2016-10-23,22:55:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,04 - Sideswipe,-75.6394620605,45.3806017493
2016006002,HERON RD btwn JEFFERSON ST & TURN LANE,2016-10-07,08:04:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.6416734211,45.3804445407
2016006003,HERON RD btwn PRINCE OF WALES DR & TURN LANE (1),2016-08-09,17:01:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.7068120703,45.375273549
2016006004,HERON RD btwn RIVERSIDE DR & TURN LANE (1),2016-05-21,15:29:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6908612395,45.3768305685
2016006005,HERON RD btwn RIVERSIDE DR & TURN LANE (2),2016-06-30,16:45:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6911928921,45.3769415594
2016006006,HERON RD btwn RIVERSIDE DR & TURN LANE (2),2016-09-09,14:10:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6909729417,45.3769586903
2016006007,HERON RD btwn TURN LANE & RIVERSIDE DR (1),2016-04-17,13:29:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6921600951,45.3768728654
2016006008,HERON RD btwn WILDWOOD AVE & BANK ST,2016-02-25,08:58:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6677287547,45.37857603
2016006009,HERON RD EB btwn BRONSON AVE RAMP 35 & BRONSON AVE RAMP 52,2016-02-25,14:35:00,04 - Freezing Rain,06 - Ice,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.684390793,45.3773067522
2016006010,HERON RD EB btwn BRONSON AVE RAMP 52 & HERON RD SPLIT,2016-02-17,08:13:00,01 - Clear,04 - Slush,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6841101948,45.3773287912
2016006011,HERON RD EB btwn PRINCE OF WALES DR & HERON RD EB OFF RAMP/VINCENT MAS,2016-02-14,03:33:00,01 - Clear,06 - Ice,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.7049208846,45.375234131
2016006012,HERON RD EB btwn RIVERSIDE DR & BRONSON AVE RAMP 35,2016-02-16,08:15:00,03 - Snow,03 - Loose snow,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,99 - Other,-75.6851688957,45.3772430254
2016006013,HERON RD EB btwn RIVERSIDE DR & BRONSON AVE RAMP 35,2016-06-29,16:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6879061726,45.3770465191
2016006014,HERON RD WB btwn BRONSON AVE RAMP 26 & BRONSON AVE RAMP 62,2016-08-13,09:10:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6840982577,45.3774583913
2016006015,HERON RD WB btwn BRONSON AVE RAMP 26 & BRONSON AVE RAMP 62,2016-01-18,11:32:00,01 - Clear,04 - Slush,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6836813744,45.3774831331
2016006016,HERON RD WB btwn BRONSON AVE RAMP 62 & HERON RD SPLIT,2016-09-06,13:53:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6819619546,45.3776140675
2016006017,HERON RD WB btwn HERON RD WB OFF RAMP/VINCENT MASSEY PARK & HERON RD W,2016-10-03,16:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6934436297,45.3767713623
2016006018,HERON RD WB btwn HERON RD WB OFF RAMP/VINCENT MASSEY PARK & RIVERSIDE ,2016-02-13,09:18:00,01 - Clear,05 - Packed snow,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.6927824287,45.3768275233
2016006019,HERON RD WB btwn PRINCE OF WALES DR & HERON RD WB ON RAMP/VINCENT MASS,2016-10-06,16:47:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7036914988,45.375571979
2016006020,HERON RD WB btwn PRINCE OF WALES DR & HERON RD WB ON RAMP/VINCENT MASS,2016-03-24,20:35:00,04 - Freezing Rain,04 - Slush,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,04 - Sideswipe,-75.7048841817,45.3754533502
2016006021,HERON RD WB btwn RIVERSIDE DR & BRONSON AVE RAMP 36,2016-11-15,12:40:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6877684396,45.3772074143
2016006022,HERON RD WB btwn RIVERSIDE DR & BRONSON AVE RAMP 36,2016-09-07,17:22:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6889626681,45.3770937195
2016006023,HERWIG PL btwn FIREFLY LANE & END,2016-01-29,03:00:00,03 - Snow,03 - Loose snow,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,07 - SMV other,-75.6753921851,45.2206404949
2016006024,HERZBERG RD @ CARLING AVE,2016-08-17,17:40:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.8972737309,45.3390707124
2016006025,HERZBERG RD @ CARLING AVE,2016-08-02,07:45:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8972795738,45.3390666529
2016006026,HERZBERG RD @ CARLING AVE,2016-06-15,17:43:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8972608732,45.3390737042
2016006027,HERZBERG RD @ CARLING AVE,2016-11-30,06:00:00,"07 - Fog, mist, smoke, dust",02 - Wet,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,07 - SMV other,-75.8972497381,45.3390668596
2016006028,HERZBERG RD @ MARCH RD,2016-04-15,14:56:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,04 - Sideswipe,-75.8936911613,45.3321053305
2016006029,HERZBERG RD @ MARCH RD,2016-12-20,03:03:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.893685381,45.3321009554
2016006030,HERZBERG RD @ MARCH RD,2016-01-18,17:51:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.8936987703,45.3320988259
2016006031,HERZBERG RD @ MARCH RD,2016-12-08,19:15:00,03 - Snow,03 - Loose snow,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.8936837601,45.3321110626
2016006032,HERZBERG RD @ MARCH RD,2016-02-13,13:29:00,03 - Snow,06 - Ice,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8937168375,45.3321234794
2016006033,HERZBERG RD btwn LEGGET DR & CARLING AVE,2016-12-01,12:37:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.8978006698,45.3399267844
2016006034,HIGH RD btwn EARL ARMSTRONG RD & ALBION RD,2016-12-05,07:37:00,03 - Snow,05 - Packed snow,10 - No control,01 - Non intersection,03 - Dawn,03 - P.D. only,01 - Approaching,-75.6119826325,45.2970482971
